Notes,State,StateCode,TenYearAgeGroups,TenYearAgeGroupsCode,Gender,GenderCode,Race,RaceCode,Deaths,Population,CrudeRate
,District of Columbia,11,35-44 years,35-44,Female,F,White,2106-3,17,329271,Unreliable
,District of Columbia,11,35-44 years,35-44,Male,M,Black or African American,2054-5,60,386861,15.5
,District of Columbia,11,35-44 years,35-44,Male,M,White,2106-3,52,404371,12.9
,District of Columbia,11,45-54 years,45-54,Female,F,Black or African American,2054-5,15,477212,Unreliable
,District of Columbia,11,45-54 years,45-54,Male,M,Black or African American,2054-5,35,405726,8.6
,District of Columbia,11,45-54 years,45-54,Male,M,White,2106-3,47,274720,17.1
,District of Columbia,11,55-64 years,55-64,Female,F,White,2106-3,11,208111,Unreliable
,District of Columbia,11,55-64 years,55-64,Male,M,Black or African American,2054-5,36,313880,11.5
,District of Columbia,11,55-64 years,55-64,Male,M,White,2106-3,38,208028,18.3
,District of Columbia,11,65-74 years,65-74,Female,F,White,2106-3,11,124174,Unreliable
,District of Columbia,11,65-74 years,65-74,Male,M,Black or African American,2054-5,22,185703,11.8
,District of Columbia,11,65-74 years,65-74,Male,M,White,2106-3,24,118562,20.2
,District of Columbia,11,85+ years,85+,Male,M,White,2106-3,10,23169,Unreliable
,Florida,12,5-14 years,5-14,Female,F,Black or African American,2054-5,12,4747157,Unreliable
,Florida,12,5-14 years,5-14,Female,F,White,2106-3,62,14920753,0.4
,Florida,12,5-14 years,5-14,Male,M,Black or African American,2054-5,40,4901169,0.8
,Florida,12,5-14 years,5-14,Male,M,White,2106-3,138,15714606,0.9
,Florida,12,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,29,668521,4.3
,Florida,12,15-24 years,15-24,Female,F,Black or African American,2054-5,98,4942573,2.0
,Florida,12,15-24 years,15-24,Female,F,White,2106-3,680,15832881,4.3
,Florida,12,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,11,152124,Unreliable
,Florida,12,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,57,677555,8.4
,Florida,12,15-24 years,15-24,Male,M,Black or African American,2054-5,492,4991860,9.9
,Florida,12,15-24 years,15-24,Male,M,White,2106-3,2937,16910981,17.4
,Florida,12,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,25,855551,2.9
,Florida,12,25-34 years,25-34,Female,F,Black or African American,2054-5,99,4399631,2.3
,Florida,12,25-34 years,25-34,Female,F,White,2106-3,1177,16344484,7.2
,Florida,12,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,13,150642,Unreliable
,Florida,12,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,86,756856,11.4
,Florida,12,25-34 years,25-34,Male,M,Black or African American,2054-5,589,4082792,14.4
,Florida,12,25-34 years,25-34,Male,M,White,2106-3,4315,17093918,25.2
,Florida,12,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,35,864408,4.0
,Florida,12,35-44 years,35-44,Female,F,Black or African American,2054-5,104,4212932,2.5
,Florida,12,35-44 years,35-44,Female,F,White,2106-3,2047,18572432,11.0
,Florida,12,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,13,140370,Unreliable
,Florida,12,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,65,723710,9.0
,Florida,12,35-44 years,35-44,Male,M,Black or African American,2054-5,450,3794639,11.9
,Florida,12,35-44 years,35-44,Male,M,White,2106-3,5729,18825353,30.4
,Florida,12,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,40,744320,5.4
,Florida,12,45-54 years,45-54,Female,F,Black or African American,2054-5,91,3836307,2.4
,Florida,12,45-54 years,45-54,Female,F,White,2106-3,2842,20002807,14.2
,Florida,12,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,11,127492,Unreliable
,Florida,12,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,59,588202,10.0
,Florida,12,45-54 years,45-54,Male,M,Black or African American,2054-5,339,3422853,9.9
,Florida,12,45-54 years,45-54,Male,M,White,2106-3,7569,19438722,38.9
,Florida,12,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,21,541911,3.9
,Florida,12,55-64 years,55-64,Female,F,Black or African American,2054-5,42,2723943,1.5
,Florida,12,55-64 years,55-64,Female,F,White,2106-3,2083,18549740,11.2
,Florida,12,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,57,409169,13.9
,Florida,12,55-64 years,55-64,Male,M,Black or African American,2054-5,172,2314280,7.4
,Florida,12,55-64 years,55-64,Male,M,White,2106-3,6101,16756105,36.4
,Florida,12,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,14,317602,Unreliable
,Florida,12,65-74 years,65-74,Female,F,Black or African American,2054-5,19,1649674,Unreliable
,Florida,12,65-74 years,65-74,Female,F,White,2106-3,1081,15652058,6.9
,Florida,12,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,32,243554,13.1
,Florida,12,65-74 years,65-74,Male,M,Black or African American,2054-5,95,1293884,7.3
,Florida,12,65-74 years,65-74,Male,M,White,2106-3,4135,13769198,30.0
,Florida,12,75-84 years,75-84,Female,F,Black or African American,2054-5,11,884404,Unreliable
,Florida,12,75-84 years,75-84,Female,F,White,2106-3,652,10861373,6.0
,Florida,12,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,12,99606,Unreliable
,Florida,12,75-84 years,75-84,Male,M,Black or African American,2054-5,61,566236,10.8
,Florida,12,75-84 years,75-84,Male,M,White,2106-3,3621,8670833,41.8
,Florida,12,85+ years,85+,Female,F,White,2106-3,330,4726102,7.0
,Florida,12,85+ years,85+,Male,M,Black or African American,2054-5,17,147081,Unreliable
,Florida,12,85+ years,85+,Male,M,White,2106-3,1764,2762301,63.9
,Florida,12,Not Stated,NS,Male,M,White,2106-3,11,Not Applicable,Not Applicable
,Georgia,13,5-14 years,5-14,Female,F,Black or African American,2054-5,14,4553238,Unreliable
,Georgia,13,5-14 years,5-14,Female,F,White,2106-3,38,7369320,0.5
,Georgia,13,5-14 years,5-14,Male,M,Black or African American,2054-5,34,4654476,0.7
,Georgia,13,5-14 years,5-14,Male,M,White,2106-3,88,7773696,1.1
,Georgia,13,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,17,434647,Unreliable
,Georgia,13,15-24 years,15-24,Female,F,Black or African American,2054-5,82,4618587,1.8
,Georgia,13,15-24 years,15-24,Female,F,White,2106-3,313,7325508,4.3
,Georgia,13,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,44,465632,9.4
,Georgia,13,15-24 years,15-24,Male,M,Black or African American,2054-5,585,4540108,12.9
,Georgia,13,15-24 years,15-24,Male,M,White,2106-3,1555,7998291,19.4
,Georgia,13,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,17,592375,Unreliable
,Georgia,13,25-34 years,25-34,Female,F,Black or African American,2054-5,101,4420257,2.3
,Georgia,13,25-34 years,25-34,Female,F,White,2106-3,525,7716896,6.8
,Georgia,13,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,61,544401,11.2
,Georgia,13,25-34 years,25-34,Male,M,Black or African American,2054-5,623,3836419,16.2
,Georgia,13,25-34 years,25-34,Male,M,White,2106-3,2037,8188362,24.9
,Georgia,13,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,20,566908,3.5
,Georgia,13,35-44 years,35-44,Female,F,Black or African American,2054-5,106,4459042,2.4
,Georgia,13,35-44 years,35-44,Female,F,White,2106-3,772,8276337,9.3
,Georgia,13,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,47,521858,9.0
,Georgia,13,35-44 years,35-44,Male,M,Black or African American,2054-5,449,3748609,12.0
,Georgia,13,35-44 years,35-44,Male,M,White,2106-3,2382,8560035,27.8
,Georgia,13,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,27,420737,6.4
,Georgia,13,45-54 years,45-54,Female,F,Black or African American,2054-5,81,3920666,2.1
,Georgia,13,45-54 years,45-54,Female,F,White,2106-3,1014,8232209,12.3
,Georgia,13,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,40,383670,10.4
,Georgia,13,45-54 years,45-54,Male,M,Black or African American,2054-5,334,3302151,10.1
,Georgia,13,45-54 years,45-54,Male,M,White,2106-3,2748,8228932,33.4
,Georgia,13,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,14,270153,Unreliable
,Georgia,13,55-64 years,55-64,Female,F,Black or African American,2054-5,41,2656905,1.5
,Georgia,13,55-64 years,55-64,Female,F,White,2106-3,676,6747764,10.0
,Georgia,13,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,36,232354,15.5
,Georgia,13,55-64 years,55-64,Male,M,Black or African American,2054-5,188,2122918,8.9
,Georgia,13,55-64 years,55-64,Male,M,White,2106-3,2128,6418281,33.2
,Georgia,13,65-74 years,65-74,Female,F,Black or African American,2054-5,17,1461283,Unreliable
,Georgia,13,65-74 years,65-74,Female,F,White,2106-3,314,4539779,6.9
,Georgia,13,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,11,117557,Unreliable
,Georgia,13,65-74 years,65-74,Male,M,Black or African American,2054-5,92,1041181,8.8
,Georgia,13,65-74 years,65-74,Male,M,White,2106-3,1340,3984361,33.6
,Georgia,13,75-84 years,75-84,Female,F,White,2106-3,146,2739560,5.3
,Georgia,13,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,13,42612,Unreliable
,Georgia,13,75-84 years,75-84,Male,M,Black or African American,2054-5,46,402266,11.4
,Georgia,13,75-84 years,75-84,Male,M,White,2106-3,939,1899219,49.4
,Georgia,13,85+ years,85+,Female,F,White,2106-3,45,1151374,3.9
,Georgia,13,85+ years,85+,Male,M,Black or African American,2054-5,14,104737,Unreliable
,Georgia,13,85+ years,85+,Male,M,White,2106-3,327,496000,65.9
,Hawaii,15,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,11,1141783,Unreliable
,Hawaii,15,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,63,1063235,5.9
,Hawaii,15,15-24 years,15-24,Female,F,White,2106-3,27,441169,6.1
,Hawaii,15,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,247,1112167,22.2
,Hawaii,15,15-24 years,15-24,Male,M,White,2106-3,91,611432,14.9
,Hawaii,15,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,70,1090750,6.4
,Hawaii,15,25-34 years,25-34,Female,F,White,2106-3,39,533377,7.3
,Hawaii,15,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,274,1062781,25.8
,Hawaii,15,25-34 years,25-34,Male,M,Black or African American,2054-5,12,91836,Unreliable
,Hawaii,15,25-34 years,25-34,Male,M,White,2106-3,138,674680,20.5
,Hawaii,15,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,54,1177704,4.6
,Hawaii,15,35-44 years,35-44,Female,F,White,2106-3,42,472011,8.9
,Hawaii,15,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,251,1093049,23.0
,Hawaii,15,35-44 years,35-44,Male,M,White,2106-3,169,573443,29.5
,Hawaii,15,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,69,1200717,5.7
,Hawaii,15,45-54 years,45-54,Female,F,White,2106-3,78,514186,15.2
,Hawaii,15,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,190,1114833,17.0
,Hawaii,15,45-54 years,45-54,Male,M,White,2106-3,228,583328,39.1
,Hawaii,15,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,51,1005357,5.1
,Hawaii,15,55-64 years,55-64,Female,F,White,2106-3,52,468371,11.1
,Hawaii,15,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,136,903293,15.1
,Hawaii,15,55-64 years,55-64,Male,M,White,2106-3,192,521700,36.8
,Hawaii,15,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,22,739253,3.0
,Hawaii,15,65-74 years,65-74,Female,F,White,2106-3,31,280321,11.1
,Hawaii,15,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,79,597481,13.2
,Hawaii,15,65-74 years,65-74,Male,M,White,2106-3,98,306024,32.0
,Hawaii,15,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,22,530891,4.1
,Hawaii,15,75-84 years,75-84,Female,F,White,2106-3,27,155801,17.3
,Hawaii,15,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,49,372675,13.1
,Hawaii,15,75-84 years,75-84,Male,M,White,2106-3,44,140889,31.2
,Hawaii,15,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,35,152854,22.9
,Hawaii,15,85+ years,85+,Male,M,White,2106-3,29,44607,65.0
,Idaho,16,5-14 years,5-14,Female,F,White,2106-3,14,1995982,Unreliable
,Idaho,16,5-14 years,5-14,Male,M,White,2106-3,47,2109241,2.2
,Idaho,16,15-24 years,15-24,Female,F,White,2106-3,117,1941459,6.0
,Idaho,16,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,23,46621,49.3
,Idaho,16,15-24 years,15-24,Male,M,White,2106-3,600,2041968,29.4
,Idaho,16,25-34 years,25-34,Female,F,White,2106-3,137,1733717,7.9
,Idaho,16,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,18,38599,Unreliable
,Idaho,16,25-34 years,25-34,Male,M,White,2106-3,565,1807520,31.3
,Idaho,16,35-44 years,35-44,Female,F,White,2106-3,216,1744799,12.4
,Idaho,16,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,11,35384,Unreliable
,Idaho,16,35-44 years,35-44,Male,M,White,2106-3,689,1785378,38.6
,Idaho,16,45-54 years,45-54,Female,F,White,2106-3,233,1790428,13.0
,Idaho,16,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,11,30481,Unreliable
,Idaho,16,45-54 years,45-54,Male,M,White,2106-3,712,1785913,39.9
,Idaho,16,55-64 years,55-64,Female,F,White,2106-3,159,1511791,10.5
,Idaho,16,55-64 years,55-64,Male,M,White,2106-3,560,1490080,37.6
,Idaho,16,65-74 years,65-74,Female,F,White,2106-3,57,1014486,5.6
,Idaho,16,65-74 years,65-74,Male,M,White,2106-3,350,971043,36.0
,Idaho,16,75-84 years,75-84,Female,F,White,2106-3,23,619600,3.7
,Idaho,16,75-84 years,75-84,Male,M,White,2106-3,269,502738,53.5
,Idaho,16,85+ years,85+,Male,M,White,2106-3,129,156210,82.6
,Illinois,17,5-14 years,5-14,Female,F,Black or African American,2054-5,13,3086831,Unreliable
,Illinois,17,5-14 years,5-14,Female,F,White,2106-3,53,12274469,0.4
,Illinois,17,5-14 years,5-14,Male,M,Black or African American,2054-5,26,3179603,0.8
,Illinois,17,5-14 years,5-14,Male,M,White,2106-3,104,12896371,0.8
,Illinois,17,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,29,803055,3.6
,Illinois,17,15-24 years,15-24,Female,F,Black or African American,2054-5,69,3069349,2.2
,Illinois,17,15-24 years,15-24,Female,F,White,2106-3,438,12467463,3.5
,Illinois,17,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,66,843956,7.8
,Illinois,17,15-24 years,15-24,Male,M,Black or African American,2054-5,351,3069651,11.4
,Illinois,17,15-24 years,15-24,Male,M,White,2106-3,2005,13247726,15.1
,Illinois,17,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,34,1132856,3.0
,Illinois,17,25-34 years,25-34,Female,F,Black or African American,2054-5,51,2707154,1.9
,Illinois,17,25-34 years,25-34,Female,F,White,2106-3,571,12791823,4.5
,Illinois,17,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,65,1073423,6.1
,Illinois,17,25-34 years,25-34,Male,M,Black or African American,2054-5,383,2398952,16.0
,Illinois,17,25-34 years,25-34,Male,M,White,2106-3,2492,13379108,18.6
,Illinois,17,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,37,975378,3.8
,Illinois,17,35-44 years,35-44,Female,F,Black or African American,2054-5,60,2717889,2.2
,Illinois,17,35-44 years,35-44,Female,F,White,2106-3,810,13348690,6.1
,Illinois,17,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,59,911737,6.5
,Illinois,17,35-44 years,35-44,Male,M,Black or African American,2054-5,289,2299846,12.6
,Illinois,17,35-44 years,35-44,Male,M,White,2106-3,3024,13677899,22.1
,Illinois,17,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,23,776527,3.0
,Illinois,17,45-54 years,45-54,Female,F,Black or African American,2054-5,57,2587381,2.2
,Illinois,17,45-54 years,45-54,Female,F,White,2106-3,1002,13627148,7.4
,Illinois,17,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,45,690296,6.5
,Illinois,17,45-54 years,45-54,Male,M,Black or African American,2054-5,181,2147126,8.4
,Illinois,17,45-54 years,45-54,Male,M,White,2106-3,3382,13601253,24.9
,Illinois,17,55-64 years,55-64,Female,F,Black or African American,2054-5,38,1931592,2.0
,Illinois,17,55-64 years,55-64,Female,F,White,2106-3,700,10940078,6.4
,Illinois,17,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,44,515804,8.5
,Illinois,17,55-64 years,55-64,Male,M,Black or African American,2054-5,133,1510949,8.8
,Illinois,17,55-64 years,55-64,Male,M,White,2106-3,2382,10486915,22.7
,Illinois,17,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,12,340566,Unreliable
,Illinois,17,65-74 years,65-74,Female,F,Black or African American,2054-5,14,1202427,Unreliable
,Illinois,17,65-74 years,65-74,Female,F,White,2106-3,285,7341182,3.9
,Illinois,17,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,26,294722,8.8
,Illinois,17,65-74 years,65-74,Male,M,Black or African American,2054-5,60,851010,7.1
,Illinois,17,65-74 years,65-74,Male,M,White,2106-3,1282,6321257,20.3
,Illinois,17,75-84 years,75-84,Female,F,White,2106-3,183,5236586,3.5
,Illinois,17,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,12,114113,Unreliable
,Illinois,17,75-84 years,75-84,Male,M,Black or African American,2054-5,55,399523,13.8
,Illinois,17,75-84 years,75-84,Male,M,White,2106-3,1035,3596759,28.8
,Illinois,17,85+ years,85+,Female,F,White,2106-3,68,2663445,2.6
,Illinois,17,85+ years,85+,Male,M,Black or African American,2054-5,16,104051,Unreliable
,Illinois,17,85+ years,85+,Male,M,White,2106-3,464,1180232,39.3
,Indiana,18,5-14 years,5-14,Female,F,White,2106-3,26,6989817,0.4
,Indiana,18,5-14 years,5-14,Male,M,White,2106-3,94,7365757,1.3
,Indiana,18,15-24 years,15-24,Female,F,Black or African American,2054-5,41,979534,4.2
,Indiana,18,15-24 years,15-24,Female,F,White,2106-3,271,7341098,3.7
,Indiana,18,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,27,228447,11.8
,Indiana,18,15-24 years,15-24,Male,M,Black or African American,2054-5,154,990164,15.6
,Indiana,18,15-24 years,15-24,Male,M,White,2106-3,1531,7645730,20.0
,Indiana,18,25-34 years,25-34,Female,F,Black or African American,2054-5,30,863130,3.5
,Indiana,18,25-34 years,25-34,Female,F,White,2106-3,449,6732023,6.7
,Indiana,18,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,17,200493,Unreliable
,Indiana,18,25-34 years,25-34,Male,M,Black or African American,2054-5,162,794787,20.4
,Indiana,18,25-34 years,25-34,Male,M,White,2106-3,2058,6897803,29.8
,Indiana,18,35-44 years,35-44,Female,F,Black or African American,2054-5,30,808829,3.7
,Indiana,18,35-44 years,35-44,Female,F,White,2106-3,659,7304641,9.0
,Indiana,18,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,20,163849,12.2
,Indiana,18,35-44 years,35-44,Male,M,Black or African American,2054-5,120,737894,16.3
,Indiana,18,35-44 years,35-44,Male,M,White,2106-3,2281,7377221,30.9
,Indiana,18,45-54 years,45-54,Female,F,Black or African American,2054-5,19,744115,Unreliable
,Indiana,18,45-54 years,45-54,Female,F,White,2106-3,732,7645467,9.6
,Indiana,18,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,15,106745,Unreliable
,Indiana,18,45-54 years,45-54,Male,M,Black or African American,2054-5,74,658215,11.2
,Indiana,18,45-54 years,45-54,Male,M,White,2106-3,2531,7597156,33.3
,Indiana,18,55-64 years,55-64,Female,F,White,2106-3,482,6320383,7.6
,Indiana,18,55-64 years,55-64,Male,M,Black or African American,2054-5,50,446753,11.2
,Indiana,18,55-64 years,55-64,Male,M,White,2106-3,1604,6037213,26.6
,Indiana,18,65-74 years,65-74,Female,F,White,2106-3,166,4290270,3.9
,Indiana,18,65-74 years,65-74,Male,M,Black or African American,2054-5,14,237748,Unreliable
,Indiana,18,65-74 years,65-74,Male,M,White,2106-3,959,3706822,25.9
,Indiana,18,75-84 years,75-84,Female,F,White,2106-3,81,2921658,2.8
,Indiana,18,75-84 years,75-84,Male,M,Black or African American,2054-5,16,111662,Unreliable
,Indiana,18,75-84 years,75-84,Male,M,White,2106-3,742,2003307,37.0
,Indiana,18,85+ years,85+,Female,F,White,2106-3,28,1372107,2.0
,Indiana,18,85+ years,85+,Male,M,White,2106-3,302,605297,49.9
,Iowa,19,5-14 years,5-14,Female,F,White,2106-3,24,3439582,0.7
,Iowa,19,5-14 years,5-14,Male,M,White,2106-3,42,3624281,1.2
,Iowa,19,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,12,109959,Unreliable
,Iowa,19,15-24 years,15-24,Female,F,White,2106-3,128,3741031,3.4
,Iowa,19,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,12,125801,Unreliable
,Iowa,19,15-24 years,15-24,Male,M,Black or African American,2054-5,27,206041,13.1
,Iowa,19,15-24 years,15-24,Male,M,White,2106-3,890,3908510,22.8
,Iowa,19,25-34 years,25-34,Female,F,White,2106-3,184,3205264,5.7
,Iowa,19,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,12,115509,Unreliable
,Iowa,19,25-34 years,25-34,Male,M,Black or African American,2054-5,24,148971,16.1
,Iowa,19,25-34 years,25-34,Male,M,White,2106-3,867,3326084,26.1
,Iowa,19,35-44 years,35-44,Female,F,White,2106-3,271,3479435,7.8
,Iowa,19,35-44 years,35-44,Male,M,Black or African American,2054-5,23,123391,18.6
,Iowa,19,35-44 years,35-44,Male,M,White,2106-3,1010,3520028,28.7
,Iowa,19,45-54 years,45-54,Female,F,White,2106-3,337,3799019,8.9
,Iowa,19,45-54 years,45-54,Male,M,White,2106-3,1088,3810939,28.5
,Iowa,19,55-64 years,55-64,Female,F,White,2106-3,174,3200231,5.4
,Iowa,19,55-64 years,55-64,Male,M,White,2106-3,732,3131482,23.4
,Iowa,19,65-74 years,65-74,Female,F,White,2106-3,81,2270560,3.6
,Iowa,19,65-74 years,65-74,Male,M,White,2106-3,429,2002718,21.4
,Iowa,19,75-84 years,75-84,Female,F,White,2106-3,39,1718072,2.3
,Iowa,19,75-84 years,75-84,Male,M,White,2106-3,324,1214751,26.7
,Iowa,19,85+ years,85+,Female,F,White,2106-3,23,946429,2.4
,Iowa,19,85+ years,85+,Male,M,White,2106-3,179,419257,42.7
,Kansas,20,5-14 years,5-14,Female,F,White,2106-3,16,3183203,Unreliable
,Kansas,20,5-14 years,5-14,Male,M,White,2106-3,41,3361400,1.2
,Kansas,20,15-24 years,15-24,Female,F,Black or African American,2054-5,14,302365,Unreliable
,Kansas,20,15-24 years,15-24,Female,F,White,2106-3,154,3299974,4.7
,Kansas,20,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,15,70605,Unreliable
,Kansas,20,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,11,127338,Unreliable
,Kansas,20,15-24 years,15-24,Male,M,Black or African American,2054-5,70,348340,20.1
,Kansas,20,15-24 years,15-24,Male,M,White,2106-3,872,3528297,24.7
,Kansas,20,25-34 years,25-34,Female,F,White,2106-3,198,2954781,6.7
,Kansas,20,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,13,53521,Unreliable
,Kansas,20,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,29,136502,21.2
,Kansas,20,25-34 years,25-34,Male,M,Black or African American,2054-5,72,266920,27.0
,Kansas,20,25-34 years,25-34,Male,M,White,2106-3,969,3073390,31.5
,Kansas,20,35-44 years,35-44,Female,F,White,2106-3,302,3104216,9.7
,Kansas,20,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,17,49371,Unreliable
,Kansas,20,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,12,107500,Unreliable
,Kansas,20,35-44 years,35-44,Male,M,Black or African American,2054-5,39,233744,16.7
,Kansas,20,35-44 years,35-44,Male,M,White,2106-3,991,3138234,31.6
,Kansas,20,45-54 years,45-54,Female,F,White,2106-3,330,3306662,10.0
,Kansas,20,45-54 years,45-54,Male,M,Black or African American,2054-5,18,208040,Unreliable
,Kansas,20,45-54 years,45-54,Male,M,White,2106-3,1140,3285822,34.7
,Kansas,20,55-64 years,55-64,Female,F,White,2106-3,241,2705956,8.9
,Kansas,20,55-64 years,55-64,Male,M,Black or African American,2054-5,15,133806,Unreliable
,Kansas,20,55-64 years,55-64,Male,M,White,2106-3,739,2622632,28.2
,Kansas,20,65-74 years,65-74,Female,F,White,2106-3,76,1842337,4.1
,Kansas,20,65-74 years,65-74,Male,M,White,2106-3,443,1629148,27.2
,Kansas,20,75-84 years,75-84,Female,F,White,2106-3,43,1350113,3.2
,Kansas,20,75-84 years,75-84,Male,M,White,2106-3,375,971733,38.6
,Kansas,20,85+ years,85+,Female,F,White,2106-3,20,724765,2.8
,Kansas,20,85+ years,85+,Male,M,White,2106-3,148,336857,43.9
,Kentucky,21,5-14 years,5-14,Female,F,White,2106-3,19,4561752,Unreliable
,Kentucky,21,5-14 years,5-14,Male,M,White,2106-3,48,4813687,1.0
,Kentucky,21,15-24 years,15-24,Female,F,Black or African American,2054-5,20,557602,3.6
,Kentucky,21,15-24 years,15-24,Female,F,White,2106-3,195,4791338,4.1
,Kentucky,21,15-24 years,15-24,Male,M,Black or African American,2054-5,95,610529,15.6
,Kentucky,21,15-24 years,15-24,Male,M,White,2106-3,1072,5001492,21.4
,Kentucky,21,25-34 years,25-34,Female,F,Black or African American,2054-5,25,462597,5.4
,Kentucky,21,25-34 years,25-34,Female,F,White,2106-3,329,4732646,7.0
,Kentucky,21,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,12,97719,Unreliable
,Kentucky,21,25-34 years,25-34,Male,M,Black or African American,2054-5,99,481000,20.6
,Kentucky,21,25-34 years,25-34,Male,M,White,2106-3,1520,4787287,31.8
,Kentucky,21,35-44 years,35-44,Female,F,Black or African American,2054-5,19,451906,Unreliable
,Kentucky,21,35-44 years,35-44,Female,F,White,2106-3,483,5099180,9.5
,Kentucky,21,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,13,86222,Unreliable
,Kentucky,21,35-44 years,35-44,Male,M,Black or African American,2054-5,67,446172,15.0
,Kentucky,21,35-44 years,35-44,Male,M,White,2106-3,1802,5075682,35.5
,Kentucky,21,45-54 years,45-54,Female,F,Black or African American,2054-5,12,435746,Unreliable
,Kentucky,21,45-54 years,45-54,Female,F,White,2106-3,552,5343021,10.3
,Kentucky,21,45-54 years,45-54,Male,M,Black or African American,2054-5,52,409960,12.7
,Kentucky,21,45-54 years,45-54,Male,M,White,2106-3,1849,5198178,35.6
,Kentucky,21,55-64 years,55-64,Female,F,White,2106-3,337,4509174,7.5
,Kentucky,21,55-64 years,55-64,Male,M,Black or African American,2054-5,20,274844,7.3
